Composition,count
Moxifloxacin (0.5% w/v) + Difluprednate (0.05% w/v),1
Desmopressin (0.2mg),1
Hydroxypropylmethylcellulose (0.3% w/v) + sodium perborate monohydrate (0.03% w/v),1
Diloxanide (375mg) + Ornidazole (250mg) + Simethicone (25mg),1
Ceftriaxone (500mg) + Tazobactum (62.5mg),1
Silymarin (35mg) + Tricholine Citrate (105mg),1
Ambroxol (30mg) + Guaifenesin (100mg) + Terbutaline (2.5mg),1
Dicyclomine (10mg),1
Sucralfate (500mg) + Oxetacaine (10mg),1
Ambroxol (30mg/10ml) + Guaifenesin (100mg/10ml) + Terbutaline (2.5mg/10ml),1
Arteether (150mg),1
Mebeverine (135mg),1
Levonorgestrel (intrauterine delivery system) (52mg),1
Metoprolol Tartrate (1mg),1
Deca Peptide (5mg),1
Ethinyl Estradiol (15mcg) + Gestodene (60mcg),1
Isosorbide Mononitrate (25mg),1
Metoprolol Succinate (25mg) + Hydrochlorothiazide (12.5mg),1
Methylprednisolone (40mg),1
Deca Peptide (3mg),1
Minoxidil (30mg),1
Telmisartan (40mg) + Metoprolol Succinate (47.50mg),1
Desmopressin (120mcg),1
Sertaconazole (2% w/v) + Zinc pyrithione (1% w/v),1
Climbazole (1% w/w) + Piroctone Olamine (0.5% w/w),1
Hydroquinone (2% w/w) + Tretinoin (0.025% w/w) + Hydrocortisone (1% w/w),1
Levo-carnitine (1.5gm) + Fructo Oligosaccharide (1gm) + Coenzyme Q10 (100mg) + Citric Acid (50mg) + Folic Acid (500mcg) + Methylcobalamin (2.5mcg) + Selenium (50mcg) + Zinc (10mg),1
Lidocaine (2% w/v) + Acetic acid (2% w/v) + Beclometasone (0.025% w/v) + Clotrimazole (1% w/v) + Ofloxacin (0.3% w/v),1
Cefepime (1000mg) + Tazobactum (125mg),1
Gamma Linolenic acid (120mg) + Methylcobalamin (750mcg),1
Methotrexate (15mg),1
Metoprolol Succinate (71.25mg),1
Mebeverine (135mg) + Ispaghula (3.5gm),1
Methotrexate (10mg),1
Mefenamic Acid (50mg) + Paracetamol (125mg),1
Adalimumab (40mg),1
Primaquine (7.5mg),1
Silymarin (35mg) + Tricholine Citrate (90mg),1
Acetylcysteine (400mg),1
Ceftriaxone (250mg),1
Vitamin B (1000mg),1
Mesalazine (4gm),1
Methotrexate (7.5mg) + Folic Acid (1mg),1
Eperisone (50mg),1
Pimozide (2mg),1
Loteprednol etabonate (5mg) + Moxifloxacin (5mg),1
Methylcobalamin (1500mcg) + Vitamin B6 (Pyridoxine) (20mg) + Folic Acid (5mg),1
Metronidazole (200mg/5ml),1
Methylergometrine (0.125mg),1
Benzocaine (20% w/w),1
Paracetamol (500mg) + Chlorzoxazone (250mg),1
Mefenamic Acid (500mg),1
Methylcobalamin (1500mcg) + Vitamin B6 (Pyridoxine) (5mg) + Benfotiamine (50mg) + Alpha Lipoic Acid (200mg) + Folic Acid (5mg) + Biotin (5mg),1
Bortezomib (2mg),1
Lidocaine (2% w/w),1
Atenolol (50mg) + Lercanidipine (10mg),1
Atorvastatin (10mg) + Ramipril (5mg) + Metoprolol Succinate (25mg),1
Pitavastatin (4mg) + Ezetimibe (10mg),1
Levetiracetam (NA),1
Loxapine (25mg),1
Levomilnacipran (20mg),1
Atorvastatin (10mg) + Fenofibrate (135mg),1
Dexlansoprazole (60mg),1
Levocetirizine (2.5mg) + Ambroxol (60mg),1
Ramipril (2.5mg) + Losartan (50mg),1
Lenalidomide (5mg),1
Lidocaine (21.30mg),1
Tegafur (100mg) + Uracil (224mg),1
Lamotrigine (150mg),1
Arformoterol (15mcg),1
Levomilnacipran (40mg),1
Losartan (50mg) + Chlorthalidone (12.5mg),1
Lapatinib (250mg),1
Vitamin A (1000IU) + Thiamine(Vitamin B1) (5mg) + Vitamin B2 (1.40mg) + Vitamin D3 (100IU) + Pantothenic Acid (Vitamin B5) (2.50mg),1
Metronidazole (2% w/w) + Povidone Iodine (10% w/w),1
Tolperisone (150mg) + Paracetamol (325mg),1
Dicyclomine (20mg) + Mefenamic Acid (500mg),1
Canagliflozin (300mg),1
Caffeine (30mg) + Diphenhydramine (25mg) + Paracetamol (325mg) + Phenylephrine (5mg),1
Chlorpheniramine Maleate (4mg) + Phenylephrine (10mg),1
Mexiletine (150mg),1
Methoxsalen (1% w/v),1
Polyethylene Glycol (13.125gm/25ml),1
Levosalbutamol (0.25mg) + Ambroxol (7.5mg),1
Mosapride (5mg),1
Methoxsalen (0.75% w/w) + Aminobenzoic Acid (2% w/w),1
Silver Colloid (10ppm),1
Mupirocin (2% w/w) + Metronidazole (2% w/w),1
"Meningococcal Vaccine (Group A, C, Y & W-135) (16mcg) + Diphtheria Toxoid (48mcg)",1
Methylergometrine (0.2mg),1
Chlorhexidine Gluconate (0.5% w/w) + Metronidazole (1.5% w/w),1
Desmopressin (0.1mg),1
Eperisone (50mg) + Paracetamol (325mg),1
Mesalazine (400mg),1
Metronidazole (2% w/w),1
Primaquine (15mg),1
Metronidazole (200mg),1
Pregabalin (50mg) + Methylcobalamin (750mcg) + Alpha Lipoic Acid (100mg),1
Metronidazole (500mg),1
Ergotamine (1mg) + Caffeine (100mg),1
Metronidazole (600mg),1
Mefenamic Acid (100mg),1
Hydroxypropylmethylcellulose (0.7% w/v),1
Deca Peptide (10mg),1
Mefloquine (250mg),1
Zinc Carnosine (75mg),1
Sodium Hyaluronate (1mg/ml),1
Nifedipine (60mg),1
Dehydroepiandrosterone (Micronized) (50mg) + Calcium (500mg) + Vitamin D3 (2000IU) + L-Methyl Folate (1mg) + Pyridoxal-5-phosphate (0.6mg),1
Nintedanib (100mg),1
Lidocaine (15% w/w),1
Etoricoxib (90mg) + Vitamin D3 (600IU),1
Cefepime (1gm),1
Magnesium Bisglycinate (360mg),1
Salbutamol (1.5mg) + Theophylline (50mg) + Menthol (0.5mg),1
Chlorpheniramine Maleate (2mg) + Phenylephrine (2mg),1
Sodium Chloride (0.65% w/v),1
Clobetasone (500mcg) + Nadifloxacin (10mg),1
Beclometasone (100mcg) + Formoterol (6mcg),1
Nifedipine (5mg),1
Chlorpheniramine Maleate (1mg) + Phenylephrine (5mg) + Paracetamol (125mg) + Sodium Citrate (60mg),1
Sodium Chloride (0.65% w/w),1
Etoricoxib (60mg) + Serratiopeptidase (10mg),1
Citicoline (500mg/5ml) + Piracetam (400mg/5ml),1
Nimesulide (100mg) + Paracetamol (325mg) + Chlorzoxazone (375mg),1
Nitazoxanide (100mg/5ml),1
Norfloxacin (200mg) + Lactobacillus (60Million spores),1
Sodium Chloride (4gm/200ml),1
Nintedanib (150mg),1
Ketoconazole (2% w/v) + Coal Tar (4% v/v),1
Camphor (0.01% w/v) + Hydroxypropylmethylcellulose (0.25% w/v) + Menthol (0.005% w/v) + Naphazoline (0.05% w/v) + Phenylephrine (0.12% w/v),1
Nicotinic acid (250mg),1
Natamycin (5% w/v),1
Levo-carnitine (200mg),1
Cilnidipine (10mg) + Chlorthalidone (12.5mg),1
Paracetamol (125mg) + Pseudoephedrine (15mg) + Cetirizine (2mg) + Zinc (7.5mg),1
Methylcobalamin (500mcg) + Piracetam (500mg),1
Amlodipine (2.5mg) + Indapamide (1.5mg),1
Lactitol (10gm/5ml),1
Chlorpheniramine Maleate (8mg) + Phenylephrine (20mg),1
Sodium Bicarbonate (1000mg/15ml),1
Levosulpiride (25mg) + Dimethicone (125mg),1
Chlorpheniramine Maleate (2mg) + Phenylephrine (5mg),1
Nebivolol (5mg) + Valsartan (80mg),1
Theophylline (50mg) + Levosalbutamol (0.5mg),1
Nebivolol (5mg) + Indapamide (1.5mg),1
Ramosetron (0.3mg),1
Cetirizine (5mg) + Paracetamol (500mg) + Phenylephrine (5mg),1
Nebivolol (10mg),1
Gliclazide (80mg) + Pioglitazone (15mg) + Metformin (500mg),1
Nimesulide (NA) + Paracetamol (NA),1
Ganciclovir (250mg),1
Nebivolol (2.5mg) + Cilnidipine (10mg),1
Iron Sucrose (100mg/5ml),1
Nadifloxacin (10mg),1
Nitroglycerin (15mg),1
Levosulpiride (50mg),1
Alpha Lipoic Acid (100mg) + L-Methyl Folate Calcium (1mg) + Methylcobalamin (1500mcg) + Pregabalin (75mg) + Pyridoxal-5-phosphate (1.5mg),1
Nitazoxanide (200mg),1
Astaxanthin (8mg) + Coenzyme Q10 (100mg) + Levo-carnitine (250mg) + Lycopene (2500mcg) + Zinc Sulphate Monohydrate (10mg) + Selenium (30mcg) + Piperine (10mg),1
Netilmicin (300mg),1
Nitazoxanide (500mg) + Ofloxacin (200mg),1
Methylcobalamin (250mcg/spray),1
Naftopidil (50mg),1
Methylcobalamin (1500mcg) + Vitamin B6 (Pyridoxine) (100mg) + Nicotinamide (100mg),1
Nicorandil (48mg),1
Minoxidil (12.5% w/v),1
Nimesulide (100mg) + Paracetamol (325mg) + Tizanidine (2mg),1
Minoxidil (3% w/v),1
Calcium citrate (1000mg) + Vitamin D3 (1000IU) + Zinc Sulfate (7.5mg) + Magnesium Sulphate (20mg),1
Miglitol (50mg),1
Fluphenazine (25mg),1
Diclofenac diethylamine (1.16% w/w) + Methyl Salicylate (10% w/w) + Oleum Lini (3% w/w) + Menthol (5% w/w),1
Clobetasol (0.05% w/w) + Neomycin (0.5% w/w) + Miconazole (2% w/w) + Chlorocresol (0.1% w/w),1
Potassium Magnesium Citrate (978mg) + Vitamin B6 (Pyridoxine) (14mg),1
Tranexamic Acid (250mg) + Pine bark extract (75mg),1
Miglitol (25mg),1
Deca Peptide (2mg),1
Dicyclomine (20mg) + Mefenamic Acid (250mg),1
Deca Peptide (6mg),1
Amlodipine (2.5mg) + Atorvastatin (10mg),1
Diclofenac (NA) + Paracetamol (NA) + Serratiopeptidase (NA),1
Sertaconazole (2% w/w) + Zinc pyrithione (1% w/w),1
Mycophenolate mofetil (250mg),1
Levo-carnitine (500mg) + L-Arginine (100mg) + Vitamin E (100mg) + Methylcobalamin (750mcg),1
Betahistine (6mg),1
Procyclidine (5mg),1
Oxymetazoline (0.05% w/v),1
Phenylalanine (300mg),1
Metformin (750mg),1
Sodium Hyaluronate (88mg),1
Minoxidil (75mg),1
Diclofenac (50mg) + Chlorzoxazone (500mg),1
Minoxidil (5% w/v) + Finasteride (0.1% w/v),1
Pioglitazone (15mg) + Metformin (1000mg),1
Melitracen (10mg),1
Magnesium Valproate (200mg),1
Betahistine (12mg),1
Norfloxacin (0.30%),1
Norfloxacin (400mg),1
Nicergoline (30mg),1
Inositol nicotinate (1000mg),1
Nefopam (30mg),1
Etoricoxib (90mg) + Thiocolchicoside (8mg),1
Naproxen (750mg),1
Methylcobalamin (1500mcg),1
Mometasone (0.1% w/w) + Nadifloxacin (1% w/w) + Terbinafine (1% w/w),1
Naphazoline (0.1% w/v) + Hydroxypropylmethylcellulose (0.1% w/v) + Chlorpheniramine Maleate (0.01% w/v) + Boric Acid (1.25% w/v),1
Nefopam (30mg) + Paracetamol (325mg),1
Ofloxacin (100mg/5ml) + Metronidazole (200mg/5ml) + Lactic acid bacillus (60Million spores),1
Nimodipine (30mg),1
Norepinephrine (2mg),1
Haloperidol Decanoate (50mg),1
Polymyxin B (10000IU/gm) + Neomycin (3400IU/gm),1
Folic Acid (0.35mg/ml) + Methylcobalamin (750mcg/ml) + Niacinamide (6mg/ml),1
Acetylcysteine (300mg) + Pyridoxamine dihydrochloride (50mg),1
Methylcobalamin (1500mcg) + Alpha Lipoic Acid (100mg) + Myo-Inositol (100mg) + Folic Acid (1.5mg) + Chromium Picolinate (200mcg) + Selenium (55mcg) + Benfotiamine (150mg),1
Polymyxin B (5000units) + Neomycin (3400units) + Bacitracin (400units) + Hydrocortisone (10mg),1
Methylcobalamin (1000mcg) + Vitamin B6 (Pyridoxine) (100mg) + Nicotinamide (100mg),1
Norfloxacin (400mg) + Lactobacillus (120Million spores),1
Vitamin E (150mg) + Cod liver oil (300mg) + Levo-carnitine (500mg) + Coenzyme Q10 (50mg),1
Triclosan (0.3% w/w),1
Chlorhexidine Gluconate (4% w/v),1
Magnesium Valproate (600mg),1
S-Metoprolol Succinate (11.875mg),1
Baclofen (40mg),1
Lamotrigine (5mg),1
Methylcobalamin (1500mcg) + Alpha Lipoic Acid (100mg) + Vitamin B6 (Pyridoxine) (3mg) + Folic Acid (1.5mg) + Vitamin D3 (1000IU),1
Hydrocortisone (0.1% w/w),1
Etanercept (25mg),1
Indomethacin (50mg),1
Indomethacin (25mg) + Paracetamol (325mg),1
Pidotimod (800mg),1
Interferon Alpha 2B (3miu),1
Irbesartan (150mg) + Hydrochlorothiazide (12.5mg),1
Irbesartan (150mg),1
Timolol (5mg) + Pilocarpine (20mg),1
Midodrine (5mg),1
Isoprenaline (2mg),1
Itraconazole (10mg/ml),1
Dexketoprofen (25mg) + Paracetamol (325mg),1
Isosorbide Mononitrate (40mg),1
Etanercept (50mg),1
Ipratropium (250mcg),1
Betaxolol (0.5% w/v),1
Benidipine (4mg),1
Lithium carbonate (450mg),1
Ambroxol (15mg),1
Human Gamma Globulin (5% w/v),1
Ibandronic Acid (150mg) + Calcium (225mg) + Vitamin D3 (800IU),1
Ipratropium (500mcg),1
Imiquimod (12.5mg),1
Ketoconazole (1% w/w) + Zinc pyrithione (1% w/w),1
Hydroquinone (NA),1
Inositol nicotinate (500mg),1
Calcium (625mg/5ml) + Vitamin D3 (125iu/5ml),1
Ivermectin (6mg),1
Ipratropium (40mcg),1
Bacterial Lysate (50mg),1
Ivermectin (0.5% w/v),1
Benzoic Acid (12% w/w) + Hydrocortisone (0.5% w/w) + Salicylic Acid (6% w/w),1
Allopurinol (250mg),1
Diclofenac diethylamine (2.32% w/w) + Linseed Oil (3% w/w) + Methyl Salicylate (10% w/w) + Menthol (5% w/w),1
Diclofenac (1.16% w/w),1
Polyethylene Glycol (8.5gm),1
Iron (50mg),1
Inactivated Japanese Encephalitis virus protein (5mcg),1
Glucosamine (1500mg),1
Iron (50mg) + Cyanocobalamin (50mcg) + Folic Acid (500mcg),1
Sitagliptin  (100mg) +  Metformin (1000mg),1
Sitagliptin  (50mg) +  Metformin (500mg),1
Lansoprazole (15mg),1
Iloperidone (6mg),1
Iron (20mg),1
Hydroxypropylmethylcellulose (NA),1
Povidone Iodine (5% w/v),1
Aceclofenac (NA) + Paracetamol (NA) + Serratiopeptidase (NA),1
Irinotecan (100mg),1
Iloperidone (4mg),1
Levosulpiride (75mg) + Ilaprazole (10mg),1
Thiocolchicoside (8mg) + Aceclofenac (100mg) + Paracetamol (500mg),1
Irbesartan (300mg),1
Itraconazole (1% w/v),1
Tinidazole (5% w/w) + Clotrimazole (2% w/w),1
Ketoprofen (30mg),1
Lecithin (1250mg) + Methylcobalamin (1500mcg) + Pregabalin (75mg) + Biotin (5mg),1
L-Ornithine L-Aspartate (1000mg),1
Cetirizine (10mg) + Ambroxol (75mg),1
Lacosamide (15mg/ml),1
Oxetacaine (10mg) + Aluminium Hydroxide (600mg) + Magnesium (300mg) + Simethicone (25mg),1
Hydrocortisone (5mg),1
Diphenhydramine (1% w/v) + Aloe Vera (5% w/v) + Calamine (8% w/v) + Camphor (0.1% w/v) + Glycerin (6.25% w/v),1
Hyoscine butylbromide (10mg) + Mefenamic Acid (250mg),1
Clotrimazole (1% w/w) + Fusidic Acid (2% w/w) + Mometasone (0.1% w/w),1
Hydrocortisone (10mg),1
Hydrogen Peroxide (NA),1
Clofazimine (100mg),1
Calcium Chloride (0.070gm) + Potassium Chloride (0.038gm) + Sodium Chloride (0.85gm),1
Ademetionine (400mg),1
Hyoscyamine (0.125mg),1
L-Ornithine L-Aspartate (5gm),1
Omeprazole (20mg) + Tinidazole (500mg) + Amoxycillin (750mg),1
Voglibose (0.2mg) + Metformin (500mg) + Gliclazide (40mg),1
Nateglinide (120mg),1
Glibenclamide (2.5mg) + Metformin (250mg),1
Gamma Benzene Hexachloride (1% w/w),1
Glibenclamide (1.25mg),1
Glimepiride (2mg) + Metformin (500mg) + Vitamin D3 (400IU),1
Calcium Gluconate (50mg) + Calcium Lactobionate (87.5mg),1
Glipizide (2.5mg),1
Gentamicin (0.1% w/w),1
Gemcitabine (1gm),1
Glucagon (1mg),1
Methylcobalamin (500mcg) + Pregabalin (75mg),1
Benzocaine (20% w/v) + Chlorhexidine Gluconate (0.2% w/v),1
Colistimethate Sodium (2Million IU),1
Galantamine (8mg),1
Cyproterone (2mg) + Ethinyl Estradiol (0.035mg) + Folic Acid (5mg),1
Diphtheria Immune Globulin (20IU) + Haemophilus Type B Conjugate Vaccine (12mcg) + Pertussis Toxoid (25mcg) + Tetanus Toxoid (40IU) + Poliomyelitis Virus Type 1 (40D Antigen Unit) + Poliomyelitis Virus Type 2 (8D Antigen Unit) + Poliomyelitis virus type 3 (32D Antigen Unit),1
Phenyl Mercuric Nitrate (0.001% w/v) + Sodium Chloride (5% w/v),1
Hyaluronic Acid (0.2% w/w),1
Heparin (25000IU),1
Insulin Lispro (200IU),1
Sofosbuvir (400mg),1
Hyaluronic Acid (200mg),1
Hydrocortisone (20mg),1
Aceclofenac (1.5% w/w),1
Chlorhexidine Gluconate (0.1% w/v),1
Heparin (10IU),1
Mometasone (0.10% w/w) + Salicylic Acid (6.50% w/w),1
Human Hepatitis B Immunoglobulin (100IU),1
Levo-carnitine (500mg) + Methylcobalamin (500mcg) + Folic Acid (1.5mg),1
Ethamsylate (500mg) + Menadione (20mcg) + Citrus Bioflavonoid (150mg) + Tribasic Calcium Phosphate (144mg),1
Ciclosporin (0.1% w/v),1
Paracetamol (125mg) + Pseudoephedrine (15mg) + Chlorpheniramine Maleate (1mg),1
Human insulin (100IU/ml),1
Silymarin (NA),1
Hydrocortisone (0.01% w/v) + Minoxidil (5% w/v) + Tretinoin (0.025% w/v),1
Betamethasone (0.05% w/w) + Calcipotriol (0.005% w/w),1
Fosfestrol (120mg),1
Hydroquinone (3% w/w),1
Mometasone (0.10% w/v) + Salicylic Acid (3.50% w/v),1
Benzocaine (0.36% w/w) + Cetrimide (0.50% w/w),1
Sodium Hyaluronate (20mg),1
Silymarin (35mg),1
Sodium Chloride (6% w/w),1
Hydrogen Peroxide (1.5% w/v),1
Cinitapride (1mg),1
Ketotifen (1mg),1
Diclofenac (50mg) + Serratiopeptidase (15mg),1
Bromelain (90mg) + Rutoside (100mg) + Trypsin Chymotrypsin (50000AU),1
Lercanidipine (10mg),1
Lamivudine (100mg),1
Glucosamine Sulfate Potassium Chloride (750mg),1
Atorvastatin (20mg) + Ezetimibe (10mg),1
Loteprednol etabonate (0.3% w/v),1
Amorolfine (0.25% w/v),1
Arteether (20mg/5ml) + Lumefantrine (120mg/5ml),1
Gemfibrozil (300mg),1
Atorvastatin (40mg) + Ezetimibe (10mg),1
Sulphacetamide (30% w/v),1
Benzoxonium Chloride (2.5mg/5ml) + Lidocaine (2.5mg/5ml),1
Lafutidine (10mg),1
Insulin detemir (100IU),1
Levosalbutamol (1.25mg),1
L-Ornithine L-Aspartate (150mg),1
Luliconazole (5% w/v),1
Clindamycin (NA),1
Levo-carnitine (1gm/5ml),1
Clobetasol (0.05% w/w) + Lactic Acid (12% w/w),1
Levocetirizine (2.5mg) + Phenylephrine (10mg),1
Glucosamine (500mg) + Chondroitin (400mg),1
Levosalbutamol (1mg),1
Aspirin (75mg) + Atorvastatin (40mg) + Clopidogrel (75mg),1
Dexamethasone (0.05% w/v),1
Leuprolide (11.25mg),1
Leuprolide (22.5mg),1
Minoxidil (5mg),1
Lidocaine (24.64mg) + Adrenaline (0.0125mg),1
Linezolid (300mg),1
Metadoxine (500mg) + Silymarin (140mg) + L-Ornithine L-Aspartate (150mg),1
Clobetasol (0.05% w/v) + Salicylic Acid (3% w/v) + Lactic Acid (5% w/v) + Urea (10% w/v),1
Oxetacaine (10mg/5ml) + Aluminium Hydroxide (300mg/5ml) + Dimethicone (50mg/5ml) + Magnesium (250mg/5ml),1
Lornoxicam (16mg),1
Levo-carnitine (NA) + Methylcobalamin (NA) + Folic Acid (NA),1
Losartan (25mg) + Hydrochlorothiazide (12.5mg),1
Lornoxicam (4mg),1
Ramipril (5mg) + Losartan (50mg),1
Ketoprofen (100mg) + Thiocolchicoside (8mg),1
Lidocaine (15% w/v),1
Luliconazole (1%),1
Minoxidil (10mg),1
Naphazoline (NA) + Chlorpheniramine Maleate (NA) + Phenylephrine (NA) + Hydroxypropylmethylcellulose (NA) + Menthol (NA) + Camphor (NA),1
Lenalidomide (25mg),1
Hydroquinone (2% w/w) + Tretinoin (0.025% w/w) + Hydrocortisone (0.5% w/w),1
Ketoprofen (50mg) + Thiocolchicoside (4mg),1
Lamivudine (150mg),1
Lafutidine (10mg) + Domperidone (30mg),1
Levetiracetam (500mg/5ml),1
Levofloxacin (500mg) + Ambroxol (75mg),1
Lecithin (125mg/5ml) + Silymarin (35mg/5ml) + Vitamin B6 (Pyridoxine) (1mg/5ml) + Glutathione (0.1mg/5ml),1
Levosalbutamol (2mg),1
Lamotrigine (200mg),1
Enoxaparin (20mg),1
Metadoxine (250mg) + Silymarin (70mg) + L-Ornithine L-Aspartate (75mg),1
Indapamide (2.5mg),1
Diphenhydramine (15mg/5ml) + Sodium Citrate (80mg/5ml) + Ammonium Chloride (150mg/5ml) + Pseudoephedrine (30mg/5ml),1
Melatonin (10mg),1
Artemether (40mg) + Lumefantrine (240mg),1
Polyethylene Glycol (13.125gm),1
Lincomycin (2% w/w),1
Saxagliptin (5mg) + Metformin (500mg),1
Levosalbutamol (1mg/5ml),1
Ketoconazole (2%) + Zinc pyrithione (1%),1
Ketorolac (0.4% w/v) + Hydroxypropylmethylcellulose (0.25% w/v),1
Kanamycin (500mg),1
Kanamycin (750mg),1
Ofloxacin (0.3% w/v) + Ketorolac (0.5% w/v),1
Dicloxacillin (500mg),1
Levosalbutamol (1mg/5ml) + Ambroxol (30mg/ml) + Guaifenesin (50mg/ml),1
Cetilistat (60mg),1
Kanamycin (1gm),1
Methylcobalamin (1500mcg) + Alpha Lipoic Acid (100mg) + Vitamin B6 (Pyridoxine) (3mg) + Folic Acid (1.5mg) + Benfotiamine (50mg) + Biotin (5mg) + Chromium Picolinate (200mcg),1
Clotrimazole (2% w/v),1
Milk of Magnesia (11.25ml) + Liquid Paraffin (3.75ml),1
Chloroquine (250mg),1
Ambroxol (15mg) + Guaifenesin (50mg) + Menthol (1mg) + Terbutaline (1.25mg),1
Sodium Monofluorophosphate (0.05% w/v) + Triclosan (0.03% w/v) + Xylitol (5% w/v),1
Cinitapride (3mg),1
Flupirtine (100mg) + Thiocolchicoside (4mg),1
Ketoconazole (2% w/w) + Beclometasone (0.025% w/w) + Neomycin (0.5% w/w),1
Ketorolac (20mg),1
Deferiprone (500mg),1
Ofloxacin (3mg/ml) + Ketorolac (5mg/ml),1
Serratiopeptidase (15mg),1
Vitamin D3 (800IU),1
Triamcinolone (10mg),1
Ketoprofen (20mg),1
Furosemide (40mg),1
Chloroquine (500mg),1
Labetalol (20mg),1
Bisoprolol (2.5mg) + Hydrochlorothiazide (6.25mg),1
Chloroquine (40mg),1
Bisoprolol (5mg) + Hydrochlorothiazide (6.25mg),1
Sulphacetamide (10% w/v),1
Chloroquine (50mg),1
Urofollitropin (75IU),1
Artesunate (200mg) + Sulphadoxine (500mg) + Pyrimethamine (25mg),1
Levofloxacin (125mg),1
Dapoxetine (60mg),1
Fenofibrate (200mg),1
Liquid Paraffin (NA),1
Lubiprostone (24mcg),1
Lactulose (3.3gm/5ml),1
Levosalbutamol (0.31mg),1
Furosemide (10mg/ml),1
Luliconazole (1% w/v) + Salicylic Acid (3% w/v) + Zinc pyrithione (1% w/v),1
Calcitriol (0.25mcg),1
Glucosamine Sulfate Potassium Chloride (1500mg),1
Ferric Carboxymaltose (50mg),1
Lysine (200mg),1
Glucosamine Sulfate Potassium Chloride (500mg),1
Ethinyl Estradiol (0.02mg) + Levonorgestrel (0.10mg),1
Hydroxypropylmethylcellulose (2% w/v),1
Sodium Picosulfate (3.33mg/5ml) + Liquid Paraffin (1.25ml/5ml) + Milk Of Magnesia (3.75ml/5ml),1
Ambroxol (60mg) + Phenylephrine (5mg) + Levocetirizine (5mg),1
Digoxin (0.25mg),1
Sulphacetamide (20% w/v),1
Chromium Picolinate (100mcg) + D-Chiro Inositol (13.8mg) + Myo-Inositol (550mg) + Vitamin D3 (200IU),1
